,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
2010-01-25,25.40999984741211,2.8,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.423565382917522,8.539527355223967,8.119358198601512,8.286778259865729,20560000.0,-0.02091662853941092,-0.011287246715575898,0.0020342634764578486,0.004587559053796009,22.223199103330476,0,1,1,2010,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,1096.780029296875,False,False,True,True,False,True,-1.3049145601284944,-1.267193313579571,1.5520073138852255,-0.9850906340374259,0.026088370618962256,0.6101310542045367,1.6823253264344211,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-01-26,24.549999237060547,2.78,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.296412522517475,8.41808537116857,7.995298183377381,8.167923344730044,20946600.0,0.003107601715091179,0.0006525434433477406,-0.0023278987821765966,-0.004212057847785588,22.277594763650914,1,1,1,2010,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1092.1700439453125,False,False,True,True,False,True,-1.3368431892955135,-0.14971122863297467,-0.45148678009196935,0.19371811145409834,-0.5586122776622248,0.5077197886551106,1.661718044990259,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-01-27,23.139999389648438,2.76,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.156690862541417,8.288946697684318,7.864617173807318,8.045556038560672,26832700.0,-0.0035288575835141674,-0.0037944233372911567,-0.006212715133914923,0.004868282868611808,22.394573713271804,2,1,1,2010,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1097.5,False,False,True,True,False,True,-1.3707446106809367,-0.5626273378550968,0.5058719559786857,0.1095357076379449,0.026088370618962256,0.3398130836366779,1.6411107635460973,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-01-28,23.729999542236328,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.022667013358305,8.164555290465895,7.742009477638508,7.930010661544463,32084100.0,0.0045595407319221504,0.0006454982824756937,-0.00430245766059851,-0.011888125534279259,22.41932171584437,3,1,1,2010,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1084.530029296875,False,False,True,True,False,True,-1.4029943895472623,-0.4657747698859893,-1.0120337200629048,0.3142760893711975,-0.5586122776622248,0.4100719434253704,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-01-29,24.6200008392334,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.895069866394789,8.045461142893595,7.628043789736008,7.821728275302847,37457700.0,-0.008532803007659483,-0.0034324895108112045,-0.00639056648143687,-0.009877799049982582,22.412041593496088,4,1,1,2010,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1073.8699951171875,True,False,False,True,False,True,-1.4334438368413105,-1.2526416721752058,-0.09832149621551119,0.14773521110155452,-0.12945089386975486,0.5160557742145611,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-01,22.59000015258789,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.762591901024662,7.924781977405861,7.515181532065198,7.716298121043074,25476400.0,-0.012695031197039797,-0.006468912116450936,0.0021440887169267217,0.014165305546369656,22.128776869655333,0,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1089.18994140625,True,False,False,True,False,True,-1.4640518399904563,-0.31661631025245784,1.63985399045945,-0.6207947011580166,-0.558612283442532,0.2743176441676713,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-02,21.479999542236328,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.629469768170289,7.805554887708187,7.407051768900754,7.6164269609903155,21110900.0,0.014936027917780712,0.013992211990290214,0.013016763522450361,0.0128895204452028,22.281313608408745,1,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1103.3199462890625,False,False,True,True,False,True,-1.493933375150367,2.522686137473635,-0.11194176687195109,0.24292537795473432,0.5711132941346099,0.14213568301735452,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-03,21.600000381469727,2.85,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.537033475023712,7.721706390175353,7.334427304059722,7.547304455833522,14521900.0,0.009695513675794328,-0.0018211151922767465,0.005508907392313436,-0.005489350382538535,22.178491401218466,2,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1097.280029296875,True,False,False,True,False,True,-1.5145707066827168,0.3075994265534861,-0.915750226209038,-0.5133556898113569,-0.5586122719800775,0.1564257168440302,1.7338435300448258,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-04,26.079999923706055,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.488812589650028,7.676553946760785,7.300455216979882,7.511849203092722,33172200.0,-0.0031120756325945494,-0.004972778763338599,-0.028925110463301814,-0.031635856049806906,22.49136253828279,3,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1063.1099853515625,True,False,False,True,False,True,-1.5251254225343078,-3.074523575217619,-1.7819927231024268,1.459332105634437,1.6060731308371254,0.689916527500219,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-05,26.110000610351562,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.468868370354625,7.656839443181448,7.29393771980696,7.500836736286753,28808300.0,-0.03065888765986497,-0.027834243186495636,-0.01734984206220446,0.0028929303608266027,22.58562355517531,4,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1066.18994140625,True,False,False,True,False,True,-1.5288169240219511,-3.733279186296248,2.031418841968588,-1.0193708539119277,-0.5586122649755966,0.6934890927399835,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-08,26.510000228881836,2.83,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.489370931981843,7.672754342126018,7.324323044740933,7.522178281612198,24304200.0,0.0013054050164978265,0.003806663412473062,0.011432730473316508,-0.008902803100374192,22.13176679649722,0,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1056.739990234375,True,False,False,True,False,True,-1.5230664734114683,0.5305732616677977,-0.6196616993327744,-0.4457782055786521,0.700204049683774,0.741122160274932,1.713236248600664,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-09,26.0,2.83,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.524266411093019,7.703716169153774,7.372847559717712,7.5611406007271444,19978100.0,-0.005128001373219146,0.0075147094810732885,0.003354533081820049,0.01295584177358637,22.355298553547684,1,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1070.52001953125,True,False,False,True,False,True,-1.5130759322373433,0.861504209882946,1.0967863880140694,0.38427369789115595,-0.5586122676358616,0.6803899139932292,1.713236248600664,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-10,25.399999618530273,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.5735018534252925,7.749849447845381,7.43996968464616,7.618263833802234,17269400.0,0.009034022966806412,-0.005211452061232977,-0.0006795251418810518,-0.0022350694280074235,22.17052593840108,2,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1068.1300048828125,True,False,False,True,False,True,-1.4987752296827213,-0.13689435090931748,-0.6791943144287578,-0.37743128498895273,0.07641499734775302,0.6089401991246153,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-11,23.959999084472656,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.661552184855646,7.831152564519201,7.544247727754328,7.708704442889003,14973100.0,-0.002414922774933529,0.005915386422928688,0.0011792843963464891,0.009633882335101287,22.205068085825122,3,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1078.469970703125,True,False,False,True,False,True,-1.4750882361964277,0.6352513299432385,0.7289439454454238,0.3939893568008558,-0.5586122870327117,0.4374609288664181,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-12,22.729999542236328,2.85,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.784152027929669,7.9444455809314025,7.683020378349493,7.830558339907004,21788000.0,0.008259281115515113,-0.002066854657813631,0.002241524562968776,-0.0027483661199411307,22.14894435964001,4,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1075.510009765625,True,False,False,True,False,True,-1.4427942192298238,0.16383421945968552,-0.6642400073203631,-0.3188969887695418,0.2860650755365583,0.2909891610218078,1.7338435300448258,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-15,22.729999542236328,2.85,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.784152027929669,7.9444455809314025,7.683020378349493,7.830558339907004,21788000.0,0.008259281115515113,-0.002066854657813631,0.002241524562968776,-0.0027483661199411307,22.14894435964001,0,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1075.510009765625,True,False,False,True,False,True,-1.4427942192298238,0.16383421945968552,-0.6642400073203631,-0.3188969887695418,-0.558612281191864,0.2909891610218078,1.7338435300448258,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-16,22.25,2.84,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.862693316864483,8.017267596362924,7.773376201244227,7.9109912411110805,13579100.0,0.0029512185941035283,0.01643482940817004,0.015088316084057333,0.017840653536261433,22.129551533291313,1,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1094.8699951171875,True,False,False,True,False,True,-1.4218395695083463,2.5029516402034995,0.9131593123719565,0.3185949950895616,-0.0007171370914678453,0.23382947997986944,1.7235398893227447,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-17,21.719999313354492,2.87,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.893520664442295,8.04596646289567,7.8104942281802865,7.945700043793164,12019200.0,0.015639765486940353,0.00488004352902553,0.014343430574010727,0.004229004596710374,22.172354229951303,2,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1099.510009765625,True,False,False,True,False,True,-1.413293567858335,1.7480320765042432,-0.6749490323971239,-0.5605306579067467,-0.558612275057837,0.17071552353832367,1.7544508114889876,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-18,20.6299991607666,2.89,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.9119389211195745,8.063616034326897,7.832784417226197,7.968785611782592,14677000.0,0.0026330682911113335,0.006527030621319796,0.002518028724945762,0.006563157733795463,22.07874525747071,3,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1106.75,True,False,False,True,False,True,-1.407995919880209,0.8264076787563799,0.23732638826983923,0.347491762346879,0.060350052658282916,0.04091527254784984,1.7750580929331494,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-19,20.020000457763672,2.83,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.897233001947406,8.051049090790459,7.818052206388737,7.960769043282076,8107300.0,0.005860667510848339,0.0037646993088328606,0.003020607783818174,0.0021842348635910053,22.09553226533519,4,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1109.1700439453125,True,False,False,True,False,True,-1.4112490941523128,0.649406274032546,-0.22234342420593992,0.09264814710137152,-0.5586122791113366,-0.03172507026830346,1.713236248600664,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-22,19.940000534057617,2.89,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.902973995612403,8.057004774507332,7.820853777297424,7.969374555445515,9708700.0,0.004071348564231108,-0.00011687355035914708,0.004151939118765203,-0.0010464051249203224,22.06205970217961,0,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1108.010009765625,True,False,False,False,True,True,-1.4097543744185992,0.2859893062013949,-0.3076507663360909,-0.2831291698396766,0.10894268535709913,-0.04125168377529318,1.7750580929331494,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-23,21.3700008392334,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.932604732419299,8.08468518402929,7.84470765970549,7.997780390726887,15566700.0,-0.0022638305910260663,-0.003341110886526755,-0.012013423591193088,-0.0121766449451987,22.23201010491902,1,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1094.5999755859375,True,False,False,True,False,True,-1.4026446444734355,-1.3827904751120592,-0.6228538887917252,0.5075872459547063,-0.558612292986636,0.12903673140298252,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-24,20.270000457763672,2.83,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.941741787138478,8.09341750073725,7.8433013490295105,8.005455303923608,16543800.0,-0.010529352841092314,-0.0019502598591237823,0.0030351319719260474,0.009673519697189884,22.150788510268345,2,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1105.239990234375,True,False,False,True,False,True,-1.4010949695203287,-0.06355185559848593,1.2300581861170918,-0.33005832517925654,0.11635805982646087,-0.001954374667412802,1.713236248600664,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-25,20.100000381469727,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.941866674807836,8.09364258398585,7.828169465609014,8.002541857997755,20955600.0,0.004869976876816163,-0.0026426708538233147,-0.008691224520710111,-0.0020832085528651543,22.232027799766943,3,2,1,2010,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1102.93994140625,True,False,False,True,False,True,-1.4022715637551193,-0.5451289585503329,-0.430221926617174,0.34462197307972403,-0.5586122972453403,-0.022198456761313736,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-02-26,19.5,2.8,0.0005201763996427466,0.6166666666666671,0.0,4541.0,7.975731350816418,8.128527424278195,7.854212887955823,8.036702965155948,17085200.0,0.0016875670920285465,0.003383476861882984,0.010569932029516707,0.0014043925568579447,22.09576295256863,4,2,1,2010,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1104.489990234375,True,False,False,False,True,True,-1.393911724109195,0.8333458637912594,-0.010614935226933032,-0.41824142493262995,0.36894999016934177,-0.09364817162992775,1.6823253264344211,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-01,19.260000228881836,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.0419829941677,8.19719902564513,7.920821510725218,8.107396920353551,14856000.0,0.0020466846531207814,0.007978988708939956,0.007081472951899255,0.010107257423603737,22.070725810539663,0,3,1,2010,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1115.7099609375,False,False,True,False,True,True,-1.376234380273036,1.2556529440766584,0.4934085437558512,0.16989744732822806,-0.5586122882846896,-0.12222801215089692,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-02,19.059999465942383,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.128141582297761,8.286272880952735,8.009640732026957,8.198813136421656,25506100.0,0.010484420827024759,0.00656376192789095,0.010036697051119568,0.0023277310028862693,22.142675774519365,1,3,1,2010,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1118.31005859375,True,False,False,False,True,True,-1.353147206259162,1.3681740760431553,-0.48747908728714406,-0.14603688895281644,0.43358716762786365,-0.14604465948456233,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-03,18.829999923706055,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.244681109373579,8.40647218926643,8.134376538217284,8.322862481441074,14260800.0,0.002101598980490651,0.0019386015893949247,6.26452943284645e-05,0.00042910952140039855,22.097315537502944,2,3,1,2010,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1118.7900390625,False,False,True,False,True,True,-1.3216043578053944,0.17866813610542348,-0.10492296161160387,0.14417148972247107,-0.5586122761309914,-0.17343364492561,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-04,18.719999313354492,2.75,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.35554057947012,8.522459258316823,8.2512470391637,8.441535607094284,14448000.0,-0.00021442249864955522,-0.0016982840910170019,7.171475111006681e-05,0.00372915607957138,22.095717326348765,3,3,1,2010,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1122.969970703125,False,False,True,False,True,True,-1.2915704969403006,-0.019886313903776515,0.2408220023939583,-0.1360200937676396,0.7123726077882425,-0.18653282367236418,1.6308071228240166,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-05,17.420000076293945,2.78,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.45941603042474,8.632914857555809,8.358381823688742,8.553249804876723,14826400.0,0.005347034471794901,0.013830767385732513,0.007547574684103086,0.013910282801603982,22.142269372717962,4,3,1,2010,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1138.699951171875,False,False,True,False,True,True,-1.2634412490840257,1.9019423929692714,0.5224943492264708,0.595252416197585,-0.5586122910724759,-0.3413403499440427,1.661718044990259,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-08,17.790000915527344,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.583099207646228,8.764539456145592,8.489180291334618,8.687029664487184,12760000.0,0.01173409694469826,0.0014646748240781068,0.010301232472848757,-0.00017561143217653642,22.051581448107374,0,3,1,2010,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1138.5,False,False,True,False,True,True,-1.2296759902850387,1.023891185920736,-0.7107838272254566,-0.5647118271907479,0.2634619533575959,-0.2972796205164764,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-09,17.920000076293945,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.718962337830622,8.909901697939093,8.634352883216899,8.83483738914275,17664900.0,-0.0007381200265501726,0.0037787907265512217,-0.0016463619305611484,0.0017112720239721047,22.3691456052762,1,3,1,2010,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1140.449951171875,False,False,True,False,True,True,-1.1923815157966051,0.14207636352662628,0.14104235067321264,0.40241151987280704,-0.558612297701585,-0.2817989587422614,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-10,18.56999969482422,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.828628004301043,9.025393079262532,8.747543768597755,8.949402554022017,23426900.0,0.0023355313368716704,0.002520036947306759,0.004562613841791484,0.00451435490421295,22.42238356310726,2,3,1,2010,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1145.6099853515625,False,False,True,False,True,True,-1.162968589242741,0.6001904027533889,0.13581119438272216,-0.09816088236727254,0.05889145768012786,-0.20439519560642214,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-11,18.059999465942383,2.76,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.91125700196479,9.109721647823184,8.82797368724261,9.029350749747172,15977800.0,0.0032746926148428334,0.0017228461679337915,-0.0009652804575155345,0.00403337431350597,22.264223603784316,3,3,1,2010,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1150.239990234375,False,False,True,False,True,True,-1.1417145907014996,0.28180531647310086,0.04477216119277735,0.19392105048606642,-0.5586123012051676,-0.2651274418881249,1.6411107635460973,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-12,17.579999923706055,2.74,0.0005201763996427466,0.6166666666666671,0.0,4541.0,8.979608243185808,9.178299607992926,8.89105789215649,9.0913914202768,12802500.0,0.00675186739016267,0.002752194050913459,0.006981760853577044,-0.0002173695700926971,22.318231530385955,4,3,1,2010,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1149.989990234375,False,False,True,False,True,True,-1.1247033551022572,0.7420623717715131,-0.4181773996048271,-0.2439718876131819,-0.13659086928729713,-0.3222871229300633,1.620503482101936,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-15,18.0,2.75,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.023391616124279,9.219392222255848,8.92449761522978,9.122820399521864,11428900.0,-0.0027648712133320225,-0.0021090653893324,-0.0048243158386872265,0.00045209262343589776,22.14976840449718,0,3,1,2010,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1150.510009765625,False,False,True,False,True,True,-1.1149903033056359,-0.5106118558903282,0.18857187384281426,0.1485615457454175,-0.5586122966177075,-0.27227234523527166,1.6308071228240166,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-16,17.690000534057617,2.73,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.071723786251289,9.265155323805208,8.963689933546775,9.15843995148257,25356300.0,0.0020004936499594447,0.008047644126221819,0.007766881437475862,0.007749014983159959,22.197976213318718,1,3,1,2010,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1159.4599609375,False,False,True,False,True,True,-1.1040306587959072,1.2115492456360977,0.3521190464240415,0.12992488806303915,-0.17058735223968052,-0.3091879441833091,1.6101998413798548,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-17,16.90999984741211,2.7,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.125276260470686,9.316473374619934,9.009555689632805,9.199214430203378,23574800.0,0.007884846136731953,0.008205577552931421,0.008302006454455033,0.005804795332563638,22.325316531147976,2,3,1,2010,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1166.2099609375,False,False,True,False,True,True,-1.0916008554849697,1.403517775093544,-0.12109948529033551,0.09922409799701015,-0.5586122875334215,-0.4020725962257455,1.5792889192136124,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-18,16.6200008392334,2.7,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.160342286674005,9.346859966155835,9.033546670527183,9.216481926709884,17772300.0,0.0053223490538604895,-0.0017709941718696159,0.0010513057590331473,-0.00032589912668909416,22.166533456113196,3,3,1,2010,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1165.8299560546875,False,True,False,False,True,True,-1.0846803283352284,0.09404886120982797,-0.34029883834247227,-0.21406329439637034,0.10369990340764666,-0.4366064850139399,1.5792889192136124,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-19,16.969999313354492,2.68,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.182565409951719,9.362580733807533,9.042621022628898,9.217028067095727,15938000.0,0.00047157618880464783,0.0012237485607446167,-0.005033555473273553,-0.005099426451612706,22.374308157927068,4,3,1,2010,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1159.9000244140625,False,True,False,False,True,True,-1.0816017018979465,-0.38521860277754444,-0.3506546845358096,0.4154676565897767,-0.5586122921355546,-0.39492769287859875,1.5586816377694506,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-22,16.8700008392334,2.66,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.209146107140263,9.384037459575048,9.061299864192296,9.228332995991131,15101100.0,-0.0081156534415576,-0.0011809955445469147,-0.0021228156306085386,0.005082359099180065,22.17292928591761,0,3,1,2010,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1165.81005859375,False,True,False,False,True,True,-1.076538366306969,-0.35277846082914505,0.7967692975128808,0.056572970768941064,0.21641971532087462,-0.40683578941304926,1.5380743563252888,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-23,16.350000381469727,2.67,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.238449112618513,9.409508639427603,9.088103514386438,9.249093298561021,10623200.0,0.007935568143842615,0.005891079438467834,0.009453088990710231,0.0071453777848001715,22.207512339587,1,3,1,2010,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1174.1700439453125,False,True,False,False,True,True,-1.0698887114401088,1.367752382631297,-0.03827866178268171,-0.1551881458495228,-0.5586122950985053,-0.46875889077467353,1.5483779970473694,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-24,17.549999237060547,2.76,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.265666312479484,9.433048656172703,9.115667846059756,9.27035726483931,12096100.0,0.005326671774441464,-0.0014310933999637724,0.0018714198221084484,-0.0055084478872883084,22.27205100238107,2,3,1,2010,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1167.719970703125,False,True,False,False,True,True,-1.0634132187064103,-0.02276542573029713,-0.6580894882904111,-0.24309072027000897,-0.12048512473829823,-0.32585968816982774,1.6411107635460973,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
